structureId,conditionId,cost,buildTime,canChangeGasGiants,likedConditions,hatedConditions,likedIndustries,hatedIndustries,planetSpecOverride
#required,#required,#required,#required,#required,#optional,#optional,#optional,#optional,#optional
#no need to restart the game when changing settings; just rebuild the structure,,,,,#default function: atleast one condition is on the planet; exception for unification center,#default function: removes all listed conditions on the planet,#default function: requires all industries to be on the planet,#default function: requires all industries to not be on the planet,
"#sample if you have IndEvo, remove hashtag",,,,,,,,,
#tme_stellar_manufactory,IndEvo_mineFieldCondition,1,1,true,,,,,
#tme_stellar_manufactory,IndEvo_ArtilleryStationCondition,1,1,true,,,,,
"#sample for planetSpecOverride column, turns planet into UAF favinous resort",,,,,,,,,
#tme_geomorphology_station,habitable,1,1,true,,"no_atmosphere, thin_atmosphere, toxic_atmosphere, dense_atmosphere, irradiated, very_hot, very_cold, dark, extreme_tectonic_activity",,,resort_world
,,,,,,,,,
#default mod settings,,,,,,,,,
tme_agricultural_laboratory,farmland_poor,1000000,60,false,habitable,"farmland_adequate, farmland_rich, farmland_bountiful",,,
tme_agricultural_laboratory,farmland_adequate,2000000,120,false,habitable,"farmland_poor, farmland_rich, farmland_bountiful",,,
tme_agricultural_laboratory,farmland_rich,3000000,180,false,habitable,"farmland_adequate, farmland_adequate, farmland_bountiful",,,
tme_agricultural_laboratory,farmland_bountiful,6000000,360,false,habitable,"farmland_poor, farmland_adequate, farmland_rich",,,
,,,,,,,,,
tme_atmosphere_regulator,mild_climate,12000000,720,false,habitable,,,,
tme_atmosphere_regulator,pollution,1000000,180,false,"habitable, thin_atmosphere",,,,
tme_atmosphere_regulator,extreme_weather,1000000,180,true,,mild_climate,,,
tme_atmosphere_regulator,no_atmosphere,500000,60,false,,"thin_atmosphere, toxic_atmosphere, dense_atmosphere, mild_climate, habitable",,,
tme_atmosphere_regulator,thin_atmosphere,1000000,120,false,,"no_atmosphere, toxic_atmosphere, dense_atmosphere, mild_climate, habitable",,,
tme_atmosphere_regulator,toxic_atmosphere,1500000,180,true,,"no_atmosphere, thin_atmosphere, dense_atmosphere, mild_climate, habitable",,,
tme_atmosphere_regulator,dense_atmosphere,3000000,360,true,,"no_atmosphere, thin_atmosphere, toxic_atmosphere, mild_climate, habitable",,,
,,,,,,,,,
tme_element_synthesizer,volatiles_trace,2000000,120,true,cold,"volatiles_diffuse, volatiles_abundant, volatiles_plentiful",,,
tme_element_synthesizer,volatiles_diffuse,4000000,240,true,cold,"volatiles_trace, volatiles_abundant, volatiles_plentiful",,,
tme_element_synthesizer,volatiles_abundant,6000000,360,true,very_cold,"volatiles_trace, volatiles_diffuse, volatiles_plentiful",,,
tme_element_synthesizer,volatiles_plentiful,12000000,720,true,very_cold,"volatiles_trace, volatiles_diffuse, volatiles_abundant",,,
tme_element_synthesizer,rare_ore_sparse,1000000,60,false,"tectonic_activity, hot","rare_ore_moderate, rare_ore_abundant, rare_ore_rich, rare_ore_ultrarich",,,
tme_element_synthesizer,rare_ore_moderate,2000000,120,false,"tectonic_activity, hot","rare_ore_sparse, rare_ore_abundant, rare_ore_rich, rare_ore_ultrarich",,,
tme_element_synthesizer,rare_ore_abundant,3000000,180,false,"extreme_tectonic_activity, very_hot","rare_ore_sparse, rare_ore_moderate, rare_ore_rich, rare_ore_ultrarich",,,
tme_element_synthesizer,rare_ore_rich,6000000,360,false,"extreme_tectonic_activity, very_hot","rare_ore_sparse, rare_ore_moderate, rare_ore_abundant, rare_ore_ultrarich",,,
tme_element_synthesizer,rare_ore_ultrarich,12000000,720,false,"extreme_tectonic_activity, very_hot","rare_ore_sparse, rare_ore_moderate, rare_ore_abundant, rare_ore_rich",,,
,,,,,,,,,
tme_geomorphology_station,decivilized_subpop,250000,60,true,,,,,
tme_geomorphology_station,decivilized,500000,120,true,,,,,
tme_geomorphology_station,inimical_biosphere,1000000,180,false,"habitable, thin_atmosphere",,,,
tme_geomorphology_station,irradiated,1000000,180,true,,"habitable, water_surface",,,
tme_geomorphology_station,water_surface,1000000,180,false,habitable,,,,
tme_geomorphology_station,volturnian_lobster_pens,1500000,240,false,water_surface,,,,
,,,,,,,,,
tme_mineral_replicator,organics_trace,1000000,60,false,"habitable, thin_atmosphere, toxic_atmosphere","organics_common, organics_abundant, organics_plentiful",,,
tme_mineral_replicator,organics_common,2000000,120,false,"habitable, thin_atmosphere, toxic_atmosphere","organics_trace, organics_abundant, organics_plentiful",,,
tme_mineral_replicator,organics_abundant,3000000,180,false,habitable,"organics_trace, organics_common, organics_plentiful",,,
tme_mineral_replicator,organics_plentiful,6000000,360,false,habitable,"organics_trace, organics_common, organics_abundant",,,
tme_mineral_replicator,ore_sparse,1000000,60,false,"tectonic_activity, hot","ore_moderate, ore_abundant, ore_rich, ore_ultrarich",,,
tme_mineral_replicator,ore_moderate,2000000,120,false,"tectonic_activity, hot","ore_sparse, ore_abundant, ore_rich, ore_ultrarich",,,
tme_mineral_replicator,ore_abundant,3000000,180,false,"extreme_tectonic_activity, very_hot","ore_sparse, ore_moderate, ore_rich, ore_ultrarich",,,
tme_mineral_replicator,ore_rich,6000000,360,false,"extreme_tectonic_activity, very_hot","ore_sparse, ore_moderate, ore_abundant, ore_ultrarich",,,
tme_mineral_replicator,ore_ultrarich,12000000,720,false,"extreme_tectonic_activity, very_hot","ore_sparse, ore_moderate, ore_abundant, ore_rich",,,
,,,,,,,,,
tme_stellar_manufactory,solar_array,4000000,360,false,habitable,,,,
tme_stellar_manufactory,hot,1000000,120,true,,"very_hot, cold, very_cold",,,
tme_stellar_manufactory,very_hot,2000000,240,true,,"hot, cold, very_cold, habitable, mild_climate, water_surface",,,
tme_stellar_manufactory,cold,1000000,120,true,,"hot, very_hot, very_cold",,,
tme_stellar_manufactory,very_cold,2000000,240,true,,"hot, very_hot, cold, habitable, mild_climate",,,
tme_stellar_manufactory,poor_light,1000000,120,true,,dark,,,
tme_stellar_manufactory,dark,2000000,240,true,,"poor_light, habitable, mild_climate",,,
,,,,,,,,,
tme_terrestrial_engine,low_gravity,1500000,180,false,,high_gravity,,,
tme_terrestrial_engine,high_gravity,3000000,360,true,,low_gravity,,,
tme_terrestrial_engine,tectonic_activity,1500000,180,false,,extreme_tectonic_activity,,,
tme_terrestrial_engine,extreme_tectonic_activity,3000000,360,false,,"tectonic_activity, habitable, mild_climate",,,
,,,,,,,,,
tme_unification_center,tme_forge_world,12000000,720,false,"ore_ultrarich, rare_ore_ultrarich","tme_fortress_world, tme_paradise_world","megaport, orbitalworks, mining, refining",,
tme_unification_center,tme_fortress_world,12000000,720,false,"habitable, volatiles_plentiful","tme_forge_world, tme_paradise_world","megaport, orbitalworks, highcommand, fuelprod",,
tme_unification_center,tme_paradise_world,12000000,720,false,"habitable, mild_climate","tme_forge_world, tme_fortress_world","megaport, farming, lightindustry, commerce",,
,,,,,,,,,
